utc_timestamp,status
2029-01-22T17:55:00Z,CLOSED
2029-01-22T22:00:00Z,OPEN
2029-01-23T06:35:00Z,CLOSED
2029-01-23T10:10:00Z,OPEN
2029-01-23T18:55:00Z,CLOSED
2029-01-23T22:35:00Z,OPEN
2029-01-24T07:40:00Z,CLOSED
2029-01-24T11:00:00Z,OPEN
2029-01-24T20:05:00Z,CLOSED
2029-01-24T23:25:00Z,OPEN
2029-01-25T08:45:00Z,CLOSED
2029-01-25T12:05:00Z,OPEN
2029-01-25T21:15:00Z,CLOSED
2029-01-26T00:40:00Z,OPEN
2029-01-26T09:50:00Z,CLOSED
2029-01-26T13:30:00Z,OPEN
2029-01-26T22:25:00Z,CLOSED
2029-01-27T02:10:00Z,OPEN
2029-01-27T10:50:00Z,CLOSED
2029-01-27T15:05:00Z,OPEN
2029-01-27T23:15:00Z,CLOSED
2029-01-28T03:45:00Z,OPEN
2029-01-28T11:35:00Z,CLOSED
2029-01-28T16:25:00Z,OPEN
2029-01-28T23:50:00Z,CLOSED
2029-01-29T05:00:00Z,OPEN
2029-01-29T12:05:00Z,CLOSED
2029-01-29T17:35:00Z,OPEN
2029-01-30T00:20:00Z,CLOSED
2029-01-30T06:10:00Z,OPEN
2029-01-30T12:35:00Z,CLOSED
2029-01-30T18:40:00Z,OPEN
2029-01-31T00:55:00Z,CLOSED
2029-01-31T07:10:00Z,OPEN
2029-01-31T13:05:00Z,CLOSED
2029-01-31T19:40:00Z,OPEN
2029-02-01T01:30:00Z,CLOSED
2029-02-01T08:00:00Z,OPEN
2029-02-01T13:40:00Z,CLOSED
2029-02-01T20:30:00Z,OPEN
2029-02-02T02:10:00Z,CLOSED
2029-02-02T08:40:00Z,OPEN
2029-02-02T14:20:00Z,CLOSED
2029-02-02T21:10:00Z,OPEN
2029-02-03T03:00:00Z,CLOSED
2029-02-03T09:10:00Z,OPEN
2029-02-03T15:10:00Z,CLOSED
2029-02-03T21:45:00Z,OPEN
2029-02-04T03:50:00Z,CLOSED
2029-02-04T09:35:00Z,OPEN
2029-02-04T16:05:00Z,CLOSED
2029-02-04T22:10:00Z,OPEN
2029-02-05T04:50:00Z,CLOSED
2029-02-05T10:00:00Z,OPEN
2029-02-05T17:10:00Z,CLOSED
2029-02-05T22:35:00Z,OPEN
2029-02-06T05:55:00Z,CLOSED
2029-02-06T10:25:00Z,OPEN
2029-02-06T18:30:00Z,CLOSED
2029-02-06T23:05:00Z,OPEN
2029-02-07T07:15:00Z,CLOSED
2029-02-07T11:10:00Z,OPEN
2029-02-07T19:55:00Z,CLOSED
2029-02-08T00:00:00Z,OPEN
2029-02-08T08:35:00Z,CLOSED
2029-02-08T12:20:00Z,OPEN
2029-02-08T21:20:00Z,CLOSED
2029-02-09T01:20:00Z,OPEN
2029-02-09T09:50:00Z,CLOSED
2029-02-09T13:50:00Z,OPEN
2029-02-09T22:35:00Z,CLOSED
2029-02-10T02:55:00Z,OPEN
2029-02-10T10:55:00Z,CLOSED
2029-02-10T15:25:00Z,OPEN
2029-02-10T23:25:00Z,CLOSED
2029-02-11T04:15:00Z,OPEN
2029-02-11T11:35:00Z,CLOSED
2029-02-11T16:40:00Z,OPEN
2029-02-12T00:05:00Z,CLOSED
2029-02-12T05:15:00Z,OPEN
2029-02-12T12:10:00Z,CLOSED
2029-02-12T17:40:00Z,OPEN
2029-02-13T00:40:00Z,CLOSED
2029-02-13T06:05:00Z,OPEN
2029-02-13T12:45:00Z,CLOSED
2029-02-13T18:30:00Z,OPEN
2029-02-14T01:10:00Z,CLOSED
2029-02-14T06:45:00Z,OPEN
2029-02-14T13:15:00Z,CLOSED
2029-02-14T19:10:00Z,OPEN
2029-02-15T01:45:00Z,CLOSED
2029-02-15T07:15:00Z,OPEN
2029-02-15T13:50:00Z,CLOSED
2029-02-15T19:40:00Z,OPEN
2029-02-16T02:15:00Z,CLOSED
2029-02-16T07:40:00Z,OPEN
2029-02-16T14:20:00Z,CLOSED
2029-02-16T20:05:00Z,OPEN
2029-02-17T02:50:00Z,CLOSED
2029-02-17T08:05:00Z,OPEN
2029-02-17T14:55:00Z,CLOSED
2029-02-17T20:25:00Z,OPEN
2029-02-18T03:30:00Z,CLOSED
2029-02-18T08:25:00Z,OPEN
2029-02-18T15:40:00Z,CLOSED
2029-02-18T20:45:00Z,OPEN
2029-02-19T04:10:00Z,CLOSED
2029-02-19T08:45:00Z,OPEN
2029-02-19T16:20:00Z,CLOSED
2029-02-19T21:05:00Z,OPEN
2029-02-20T04:55:00Z,CLOSED
2029-02-20T09:05:00Z,OPEN
2029-02-20T17:10:00Z,CLOSED
2029-02-20T21:20:00Z,OPEN
2029-02-21T05:50:00Z,CLOSED
2029-02-21T09:30:00Z,OPEN
2029-02-21T18:10:00Z,CLOSED
2029-02-21T21:50:00Z,OPEN
2029-02-22T06:50:00Z,CLOSED
2029-02-22T10:10:00Z,OPEN
2029-02-22T19:20:00Z,CLOSED
2029-02-22T22:35:00Z,OPEN
2029-02-23T08:00:00Z,CLOSED
2029-02-23T11:10:00Z,OPEN
2029-02-23T20:40:00Z,CLOSED
2029-02-23T23:50:00Z,OPEN
2029-02-24T09:15:00Z,CLOSED
2029-02-24T12:35:00Z,OPEN
2029-02-24T21:55:00Z,CLOSED
2029-02-25T01:30:00Z,OPEN
2029-02-25T10:25:00Z,CLOSED
2029-02-25T14:20:00Z,OPEN
2029-02-25T22:50:00Z,CLOSED
2029-02-26T03:15:00Z,OPEN
2029-02-26T11:10:00Z,CLOSED
2029-02-26T15:50:00Z,OPEN
2029-02-26T23:25:00Z,CLOSED
2029-02-27T04:40:00Z,OPEN
2029-02-27T11:40:00Z,CLOSED
2029-02-27T17:15:00Z,OPEN
2029-02-27T23:55:00Z,CLOSED
2029-02-28T05:50:00Z,OPEN
2029-02-28T12:05:00Z,CLOSED
2029-02-28T18:25:00Z,OPEN
2029-03-01T00:25:00Z,CLOSED
2029-03-01T06:55:00Z,OPEN
2029-03-01T12:35:00Z,CLOSED
2029-03-01T19:30:00Z,OPEN
2029-03-02T01:00:00Z,CLOSED
2029-03-02T07:45:00Z,OPEN
2029-03-02T13:10:00Z,CLOSED
2029-03-02T20:20:00Z,OPEN
2029-03-03T01:40:00Z,CLOSED
2029-03-03T08:25:00Z,OPEN
2029-03-03T13:55:00Z,CLOSED
2029-03-03T21:05:00Z,OPEN
2029-03-04T02:30:00Z,CLOSED
2029-03-04T08:55:00Z,OPEN
2029-03-04T14:45:00Z,CLOSED
2029-03-04T21:35:00Z,OPEN
2029-03-05T03:25:00Z,CLOSED
2029-03-05T09:15:00Z,OPEN
2029-03-05T15:45:00Z,CLOSED
2029-03-05T21:55:00Z,OPEN
2029-03-06T04:25:00Z,CLOSED
2029-03-06T09:35:00Z,OPEN
2029-03-06T16:55:00Z,CLOSED
2029-03-06T22:10:00Z,OPEN
2029-03-07T05:30:00Z,CLOSED
2029-03-07T10:00:00Z,OPEN
2029-03-07T18:20:00Z,CLOSED
2029-03-07T22:40:00Z,OPEN
2029-03-08T06:50:00Z,CLOSED
2029-03-08T10:40:00Z,OPEN
2029-03-08T19:50:00Z,CLOSED
2029-03-08T23:35:00Z,OPEN
2029-03-09T08:15:00Z,CLOSED
2029-03-09T11:50:00Z,OPEN
2029-03-09T21:15:00Z,CLOSED
2029-03-10T00:55:00Z,OPEN
2029-03-10T09:40:00Z,CLOSED
2029-03-10T13:25:00Z,OPEN
2029-03-10T22:25:00Z,CLOSED
2029-03-11T02:35:00Z,OPEN
2029-03-11T10:40:00Z,CLOSED
2029-03-11T15:00:00Z,OPEN
2029-03-11T23:15:00Z,CLOSED
2029-03-12T03:50:00Z,OPEN
2029-03-12T11:25:00Z,CLOSED
2029-03-12T16:15:00Z,OPEN
2029-03-12T23:50:00Z,CLOSED
2029-03-13T04:50:00Z,OPEN
2029-03-13T11:55:00Z,CLOSED
2029-03-13T17:15:00Z,OPEN
2029-03-14T00:20:00Z,CLOSED
2029-03-14T05:35:00Z,OPEN
2029-03-14T12:25:00Z,CLOSED
2029-03-14T18:00:00Z,OPEN
2029-03-15T00:50:00Z,CLOSED
2029-03-15T06:15:00Z,OPEN
2029-03-15T12:55:00Z,CLOSED
2029-03-15T18:40:00Z,OPEN
2029-03-16T01:15:00Z,CLOSED
2029-03-16T06:45:00Z,OPEN
2029-03-16T13:25:00Z,CLOSED
2029-03-16T19:10:00Z,OPEN
2029-03-17T01:45:00Z,CLOSED
2029-03-17T07:10:00Z,OPEN
2029-03-17T13:55:00Z,CLOSED
2029-03-17T19:35:00Z,OPEN
2029-03-18T02:20:00Z,CLOSED
2029-03-18T07:35:00Z,OPEN
2029-03-18T14:30:00Z,CLOSED
2029-03-18T20:00:00Z,OPEN
2029-03-19T02:55:00Z,CLOSED
2029-03-19T08:00:00Z,OPEN
2029-03-19T15:10:00Z,CLOSED
2029-03-19T20:20:00Z,OPEN
2029-03-20T03:35:00Z,CLOSED
2029-03-20T08:20:00Z,OPEN
2029-03-20T15:55:00Z,CLOSED
2029-03-20T20:35:00Z,OPEN
2029-03-21T04:20:00Z,CLOSED
2029-03-21T08:40:00Z,OPEN
2029-03-21T16:40:00Z,CLOSED
2029-03-21T21:00:00Z,OPEN
2029-03-22T05:10:00Z,CLOSED
2029-03-22T09:05:00Z,OPEN
2029-03-22T17:35:00Z,CLOSED
2029-03-22T21:25:00Z,OPEN
2029-03-23T06:10:00Z,CLOSED
2029-03-23T09:40:00Z,OPEN
2029-03-23T18:45:00Z,CLOSED
2029-03-23T22:10:00Z,OPEN
2029-03-24T07:20:00Z,CLOSED
2029-03-24T10:35:00Z,OPEN
2029-03-24T20:00:00Z,CLOSED
2029-03-24T23:20:00Z,OPEN
2029-03-25T08:35:00Z,CLOSED
2029-03-25T12:00:00Z,OPEN
2029-03-25T21:20:00Z,CLOSED
2029-03-26T01:00:00Z,OPEN
2029-03-26T09:45:00Z,CLOSED
2029-03-26T13:40:00Z,OPEN
2029-03-26T22:15:00Z,CLOSED
2029-03-27T02:45:00Z,OPEN
2029-03-27T10:30:00Z,CLOSED
2029-03-27T15:20:00Z,OPEN
2029-03-27T22:55:00Z,CLOSED
2029-03-28T04:10:00Z,OPEN
2029-03-28T11:05:00Z,CLOSED
2029-03-28T16:45:00Z,OPEN
2029-03-28T23:25:00Z,CLOSED
2029-03-29T05:30:00Z,OPEN
2029-03-29T11:35:00Z,CLOSED
2029-03-29T18:00:00Z,OPEN
2029-03-30T00:00:00Z,CLOSED
2029-03-30T06:30:00Z,OPEN
2029-03-30T12:10:00Z,CLOSED
2029-03-30T19:05:00Z,OPEN
2029-03-31T00:35:00Z,CLOSED
2029-03-31T07:25:00Z,OPEN
2029-03-31T12:50:00Z,CLOSED
2029-03-31T20:00:00Z,OPEN
2029-04-01T01:20:00Z,CLOSED
2029-04-01T08:05:00Z,OPEN
2029-04-01T13:35:00Z,CLOSED
2029-04-01T20:40:00Z,OPEN
2029-04-02T02:10:00Z,CLOSED
2029-04-02T08:35:00Z,OPEN
2029-04-02T14:30:00Z,CLOSED
2029-04-02T21:10:00Z,OPEN
2029-04-03T03:05:00Z,CLOSED
2029-04-03T08:55:00Z,OPEN
2029-04-03T15:35:00Z,CLOSED
2029-04-03T21:30:00Z,OPEN
2029-04-04T04:05:00Z,CLOSED
2029-04-04T09:15:00Z,OPEN
2029-04-04T16:45:00Z,CLOSED
2029-04-04T21:50:00Z,OPEN
2029-04-05T05:15:00Z,CLOSED
2029-04-05T09:40:00Z,OPEN
2029-04-05T18:05:00Z,CLOSED
2029-04-05T22:20:00Z,OPEN
2029-04-06T06:30:00Z,CLOSED
2029-04-06T10:25:00Z,OPEN
2029-04-06T19:30:00Z,CLOSED
2029-04-06T23:15:00Z,OPEN
2029-04-07T07:50:00Z,CLOSED
2029-04-07T11:30:00Z,OPEN
2029-04-07T20:50:00Z,CLOSED
2029-04-08T00:30:00Z,OPEN
2029-04-08T09:10:00Z,CLOSED
2029-04-08T12:50:00Z,OPEN
2029-04-08T22:00:00Z,CLOSED
2029-04-09T01:55:00Z,OPEN
2029-04-09T10:10:00Z,CLOSED
2029-04-09T14:20:00Z,OPEN
2029-04-09T22:50:00Z,CLOSED
2029-04-10T03:10:00Z,OPEN
2029-04-10T10:55:00Z,CLOSED
2029-04-10T15:30:00Z,OPEN
2029-04-10T23:25:00Z,CLOSED
2029-04-11T04:10:00Z,OPEN
2029-04-11T11:30:00Z,CLOSED
2029-04-11T16:30:00Z,OPEN
2029-04-11T23:55:00Z,CLOSED
2029-04-12T04:55:00Z,OPEN
2029-04-12T12:05:00Z,CLOSED
2029-04-12T17:15:00Z,OPEN
2029-04-13T00:25:00Z,CLOSED
2029-04-13T05:35:00Z,OPEN
2029-04-13T12:30:00Z,CLOSED
2029-04-13T17:55:00Z,OPEN
2029-04-14T00:50:00Z,CLOSED
2029-04-14T06:10:00Z,OPEN
2029-04-14T13:00:00Z,CLOSED
2029-04-14T18:30:00Z,OPEN
2029-04-15T01:20:00Z,CLOSED
2029-04-15T06:40:00Z,OPEN
2029-04-15T13:35:00Z,CLOSED
2029-04-15T19:00:00Z,OPEN
2029-04-16T01:55:00Z,CLOSED
2029-04-16T07:10:00Z,OPEN
2029-04-16T14:10:00Z,CLOSED
2029-04-16T19:25:00Z,OPEN
2029-04-17T02:30:00Z,CLOSED
2029-04-17T07:40:00Z,OPEN
2029-04-17T14:50:00Z,CLOSED
2029-04-17T19:55:00Z,OPEN
2029-04-18T03:05:00Z,CLOSED
2029-04-18T08:00:00Z,OPEN
2029-04-18T15:30:00Z,CLOSED
2029-04-18T20:20:00Z,OPEN
2029-04-19T03:50:00Z,CLOSED
2029-04-19T08:25:00Z,OPEN
2029-04-19T16:20:00Z,CLOSED
2029-04-19T20:45:00Z,OPEN
2029-04-20T04:40:00Z,CLOSED
2029-04-20T08:50:00Z,OPEN
2029-04-20T17:10:00Z,CLOSED
2029-04-20T21:15:00Z,OPEN
2029-04-21T05:35:00Z,CLOSED
2029-04-21T09:25:00Z,OPEN
2029-04-21T18:15:00Z,CLOSED
2029-04-21T22:00:00Z,OPEN
2029-04-22T06:40:00Z,CLOSED
2029-04-22T10:20:00Z,OPEN
2029-04-22T19:25:00Z,CLOSED
2029-04-22T23:10:00Z,OPEN
2029-04-23T07:55:00Z,CLOSED
2029-04-23T11:40:00Z,OPEN
2029-04-23T20:40:00Z,CLOSED
2029-04-24T00:40:00Z,OPEN
2029-04-24T09:00:00Z,CLOSED
2029-04-24T13:15:00Z,OPEN
2029-04-24T21:35:00Z,CLOSED
2029-04-25T02:15:00Z,OPEN
2029-04-25T09:50:00Z,CLOSED
2029-04-25T14:45:00Z,OPEN
2029-04-25T22:20:00Z,CLOSED
2029-04-26T03:40:00Z,OPEN
2029-04-26T10:30:00Z,CLOSED
2029-04-26T16:15:00Z,OPEN
2029-04-26T23:00:00Z,CLOSED
2029-04-27T04:55:00Z,OPEN
2029-04-27T11:10:00Z,CLOSED
2029-04-27T17:30:00Z,OPEN
2029-04-27T23:35:00Z,CLOSED
2029-04-28T05:55:00Z,OPEN
2029-04-28T11:50:00Z,CLOSED
2029-04-28T18:35:00Z,OPEN
2029-04-29T00:15:00Z,CLOSED
2029-04-29T06:50:00Z,OPEN
2029-04-29T12:35:00Z,CLOSED
2029-04-29T19:30:00Z,OPEN
2029-04-30T01:00:00Z,CLOSED
2029-04-30T07:30:00Z,OPEN
2029-04-30T13:25:00Z,CLOSED
2029-04-30T20:10:00Z,OPEN
2029-05-01T01:55:00Z,CLOSED
2029-05-01T08:10:00Z,OPEN
2029-05-01T14:25:00Z,CLOSED
2029-05-01T20:45:00Z,OPEN
2029-05-02T02:50:00Z,CLOSED
2029-05-02T08:35:00Z,OPEN
2029-05-02T15:25:00Z,CLOSED
2029-05-02T21:10:00Z,OPEN
2029-05-03T03:50:00Z,CLOSED
2029-05-03T09:05:00Z,OPEN
2029-05-03T16:35:00Z,CLOSED
2029-05-03T21:35:00Z,OPEN
2029-05-04T04:55:00Z,CLOSED
2029-05-04T09:35:00Z,OPEN
2029-05-04T17:45:00Z,CLOSED
2029-05-04T22:05:00Z,OPEN
2029-05-05T06:00:00Z,CLOSED
2029-05-05T10:15:00Z,OPEN
2029-05-05T19:00:00Z,CLOSED
2029-05-05T22:50:00Z,OPEN
2029-05-06T07:15:00Z,CLOSED
2029-05-06T11:05:00Z,OPEN
2029-05-06T20:10:00Z,CLOSED
2029-05-06T23:50:00Z,OPEN
2029-05-07T08:25:00Z,CLOSED
2029-05-07T12:10:00Z,OPEN
2029-05-07T21:15:00Z,CLOSED
2029-05-08T01:00:00Z,OPEN
2029-05-08T09:25:00Z,CLOSED
2029-05-08T13:20:00Z,OPEN
2029-05-08T22:10:00Z,CLOSED
2029-05-09T02:10:00Z,OPEN
2029-05-09T10:20:00Z,CLOSED
2029-05-09T14:30:00Z,OPEN
2029-05-09T22:55:00Z,CLOSED
2029-05-10T03:15:00Z,OPEN
2029-05-10T11:00:00Z,CLOSED
2029-05-10T15:30:00Z,OPEN
2029-05-10T23:25:00Z,CLOSED
2029-05-11T04:05:00Z,OPEN
2029-05-11T11:35:00Z,CLOSED
2029-05-11T16:25:00Z,OPEN
2029-05-11T23:55:00Z,CLOSED
2029-05-12T04:55:00Z,OPEN
2029-05-12T12:10:00Z,CLOSED
2029-05-12T17:10:00Z,OPEN
2029-05-13T00:25:00Z,CLOSED
2029-05-13T05:35:00Z,OPEN
2029-05-13T12:40:00Z,CLOSED
2029-05-13T17:50:00Z,OPEN
2029-05-14T00:55:00Z,CLOSED
2029-05-14T06:15:00Z,OPEN
2029-05-14T13:15:00Z,CLOSED
2029-05-14T18:30:00Z,OPEN
2029-05-15T01:30:00Z,CLOSED
2029-05-15T06:50:00Z,OPEN
2029-05-15T13:50:00Z,CLOSED
2029-05-15T19:05:00Z,OPEN
2029-05-16T02:05:00Z,CLOSED
2029-05-16T07:20:00Z,OPEN
2029-05-16T14:30:00Z,CLOSED
2029-05-16T19:40:00Z,OPEN
2029-05-17T02:45:00Z,CLOSED
2029-05-17T07:50:00Z,OPEN
2029-05-17T15:10:00Z,CLOSED
2029-05-17T20:10:00Z,OPEN
2029-05-18T03:30:00Z,CLOSED
2029-05-18T08:20:00Z,OPEN
2029-05-18T15:55:00Z,CLOSED
2029-05-18T20:45:00Z,OPEN
2029-05-19T04:15:00Z,CLOSED
2029-05-19T08:50:00Z,OPEN
2029-05-19T16:50:00Z,CLOSED
2029-05-19T21:20:00Z,OPEN
2029-05-20T05:05:00Z,CLOSED
2029-05-20T09:35:00Z,OPEN
2029-05-20T17:45:00Z,CLOSED
2029-05-20T22:05:00Z,OPEN
2029-05-21T06:05:00Z,CLOSED
2029-05-21T10:25:00Z,OPEN
2029-05-21T18:50:00Z,CLOSED
2029-05-21T23:00:00Z,OPEN
2029-05-22T07:10:00Z,CLOSED
2029-05-22T11:30:00Z,OPEN
2029-05-22T20:00:00Z,CLOSED
2029-05-23T00:15:00Z,OPEN
2029-05-23T08:20:00Z,CLOSED
2029-05-23T12:50:00Z,OPEN
2029-05-23T21:00:00Z,CLOSED
2029-05-24T01:40:00Z,OPEN
2029-05-24T09:15:00Z,CLOSED
2029-05-24T14:15:00Z,OPEN
2029-05-24T21:50:00Z,CLOSED
2029-05-25T03:00:00Z,OPEN
2029-05-25T10:05:00Z,CLOSED
2029-05-25T15:35:00Z,OPEN
2029-05-25T22:35:00Z,CLOSED
2029-05-26T04:10:00Z,OPEN
2029-05-26T10:55:00Z,CLOSED
2029-05-26T16:50:00Z,OPEN
2029-05-26T23:20:00Z,CLOSED
2029-05-27T05:15:00Z,OPEN
2029-05-27T11:40:00Z,CLOSED
2029-05-27T18:00:00Z,OPEN
2029-05-28T00:05:00Z,CLOSED
2029-05-28T06:15:00Z,OPEN
2029-05-28T12:30:00Z,CLOSED
2029-05-28T18:55:00Z,OPEN
2029-05-29T00:50:00Z,CLOSED
2029-05-29T07:05:00Z,OPEN
2029-05-29T13:20:00Z,CLOSED
2029-05-29T19:45:00Z,OPEN
2029-05-30T01:40:00Z,CLOSED
2029-05-30T07:45:00Z,OPEN
2029-05-30T14:15:00Z,CLOSED
2029-05-30T20:20:00Z,OPEN
2029-05-31T02:35:00Z,CLOSED
2029-05-31T08:25:00Z,OPEN
2029-05-31T15:15:00Z,CLOSED
2029-05-31T20:50:00Z,OPEN
2029-06-01T03:30:00Z,CLOSED
2029-06-01T09:00:00Z,OPEN
2029-06-01T16:15:00Z,CLOSED
2029-06-01T21:15:00Z,OPEN
2029-06-02T04:25:00Z,CLOSED
2029-06-02T09:30:00Z,OPEN
2029-06-02T17:15:00Z,CLOSED
2029-06-02T21:45:00Z,OPEN
2029-06-03T05:25:00Z,CLOSED
2029-06-03T10:00:00Z,OPEN
2029-06-03T18:15:00Z,CLOSED
2029-06-03T22:15:00Z,OPEN
2029-06-04T06:25:00Z,CLOSED
2029-06-04T10:40:00Z,OPEN
2029-06-04T19:15:00Z,CLOSED
2029-06-04T23:00:00Z,OPEN
2029-06-05T07:30:00Z,CLOSED
2029-06-05T11:20:00Z,OPEN
2029-06-05T20:15:00Z,CLOSED
2029-06-05T23:50:00Z,OPEN
2029-06-06T08:30:00Z,CLOSED
2029-06-06T12:15:00Z,OPEN
2029-06-06T21:15:00Z,CLOSED
2029-06-07T00:55:00Z,OPEN
2029-06-07T09:30:00Z,CLOSED
2029-06-07T13:15:00Z,OPEN
2029-06-07T22:05:00Z,CLOSED
2029-06-08T02:00:00Z,OPEN
2029-06-08T10:25:00Z,CLOSED
2029-06-08T14:25:00Z,OPEN
2029-06-08T22:50:00Z,CLOSED
2029-06-09T03:05:00Z,OPEN
2029-06-09T11:10:00Z,CLOSED
2029-06-09T15:25:00Z,OPEN
2029-06-09T23:30:00Z,CLOSED
2029-06-10T04:05:00Z,OPEN
2029-06-10T11:45:00Z,CLOSED
2029-06-10T16:25:00Z,OPEN
2029-06-11T00:00:00Z,CLOSED
2029-06-11T05:00:00Z,OPEN
2029-06-11T12:20:00Z,CLOSED
2029-06-11T17:15:00Z,OPEN
2029-06-12T00:35:00Z,CLOSED
2029-06-12T05:50:00Z,OPEN
2029-06-12T12:55:00Z,CLOSED
2029-06-12T18:05:00Z,OPEN
2029-06-13T01:10:00Z,CLOSED
2029-06-13T06:35:00Z,OPEN
2029-06-13T13:30:00Z,CLOSED
2029-06-13T18:50:00Z,OPEN
2029-06-14T01:45:00Z,CLOSED
2029-06-14T07:15:00Z,OPEN
2029-06-14T14:10:00Z,CLOSED
2029-06-14T19:35:00Z,OPEN
2029-06-15T02:25:00Z,CLOSED
2029-06-15T07:50:00Z,OPEN
2029-06-15T14:50:00Z,CLOSED
2029-06-15T20:15:00Z,OPEN
2029-06-16T03:05:00Z,CLOSED
2029-06-16T08:25:00Z,OPEN
2029-06-16T15:30:00Z,CLOSED
2029-06-16T20:50:00Z,OPEN
2029-06-17T03:45:00Z,CLOSED
2029-06-17T09:05:00Z,OPEN
2029-06-17T16:20:00Z,CLOSED
2029-06-17T21:25:00Z,OPEN
2029-06-18T04:35:00Z,CLOSED
2029-06-18T09:45:00Z,OPEN
2029-06-18T17:15:00Z,CLOSED
2029-06-18T22:05:00Z,OPEN
2029-06-19T05:30:00Z,CLOSED
2029-06-19T10:30:00Z,OPEN
2029-06-19T18:15:00Z,CLOSED
2029-06-19T22:55:00Z,OPEN
2029-06-20T06:35:00Z,CLOSED
2029-06-20T11:20:00Z,OPEN
2029-06-20T19:20:00Z,CLOSED
2029-06-20T23:50:00Z,OPEN
2029-06-21T07:45:00Z,CLOSED
2029-06-21T12:25:00Z,OPEN
2029-06-21T20:30:00Z,CLOSED
2029-06-22T01:00:00Z,OPEN
2029-06-22T08:55:00Z,CLOSED
2029-06-22T13:40:00Z,OPEN
2029-06-22T21:30:00Z,CLOSED
2029-06-23T02:15:00Z,OPEN
2029-06-23T09:55:00Z,CLOSED
2029-06-23T15:00:00Z,OPEN
2029-06-23T22:25:00Z,CLOSED
2029-06-24T03:30:00Z,OPEN
2029-06-24T10:50:00Z,CLOSED
2029-06-24T16:20:00Z,OPEN
2029-06-24T23:10:00Z,CLOSED
2029-06-25T04:40:00Z,OPEN
2029-06-25T11:40:00Z,CLOSED
2029-06-25T17:30:00Z,OPEN
2029-06-26T00:00:00Z,CLOSED
2029-06-26T05:45:00Z,OPEN
2029-06-26T12:25:00Z,CLOSED
2029-06-26T18:30:00Z,OPEN
2029-06-27T00:40:00Z,CLOSED
2029-06-27T06:45:00Z,OPEN
2029-06-27T13:15:00Z,CLOSED
2029-06-27T19:15:00Z,OPEN
2029-06-28T01:30:00Z,CLOSED
2029-06-28T07:30:00Z,OPEN
2029-06-28T14:05:00Z,CLOSED
2029-06-28T20:00:00Z,OPEN
2029-06-29T02:15:00Z,CLOSED
2029-06-29T08:15:00Z,OPEN
2029-06-29T14:55:00Z,CLOSED
2029-06-29T20:30:00Z,OPEN
2029-06-30T03:05:00Z,CLOSED
2029-06-30T08:45:00Z,OPEN
2029-06-30T15:45:00Z,CLOSED
2029-06-30T20:55:00Z,OPEN
2029-07-01T03:50:00Z,CLOSED
2029-07-01T09:15:00Z,OPEN
2029-07-01T16:35:00Z,CLOSED
2029-07-01T21:20:00Z,OPEN
2029-07-02T04:45:00Z,CLOSED
2029-07-02T09:40:00Z,OPEN
2029-07-02T17:25:00Z,CLOSED
2029-07-02T21:45:00Z,OPEN
2029-07-03T05:35:00Z,CLOSED
2029-07-03T10:05:00Z,OPEN
2029-07-03T18:20:00Z,CLOSED
2029-07-03T22:10:00Z,OPEN
2029-07-04T06:30:00Z,CLOSED
2029-07-04T10:35:00Z,OPEN
2029-07-04T19:15:00Z,CLOSED
2029-07-04T22:50:00Z,OPEN
2029-07-05T07:30:00Z,CLOSED
2029-07-05T11:15:00Z,OPEN
2029-07-05T20:10:00Z,CLOSED
2029-07-05T23:40:00Z,OPEN
2029-07-06T08:35:00Z,CLOSED
2029-07-06T12:05:00Z,OPEN
2029-07-06T21:10:00Z,CLOSED
2029-07-07T00:45:00Z,OPEN
2029-07-07T09:35:00Z,CLOSED
2029-07-07T13:15:00Z,OPEN
2029-07-07T22:10:00Z,CLOSED
2029-07-08T02:00:00Z,OPEN
2029-07-08T10:40:00Z,CLOSED
2029-07-08T14:30:00Z,OPEN
2029-07-08T23:00:00Z,CLOSED
2029-07-09T03:20:00Z,OPEN
2029-07-09T11:25:00Z,CLOSED
2029-07-09T15:45:00Z,OPEN
2029-07-09T23:40:00Z,CLOSED
2029-07-10T04:30:00Z,OPEN
2029-07-10T12:00:00Z,CLOSED
2029-07-10T16:55:00Z,OPEN
2029-07-11T00:15:00Z,CLOSED
2029-07-11T05:30:00Z,OPEN
2029-07-11T12:35:00Z,CLOSED
2029-07-11T17:55:00Z,OPEN
2029-07-12T00:50:00Z,CLOSED
2029-07-12T06:25:00Z,OPEN
2029-07-12T13:05:00Z,CLOSED
2029-07-12T18:45:00Z,OPEN
2029-07-13T01:20:00Z,CLOSED
2029-07-13T07:10:00Z,OPEN
2029-07-13T13:40:00Z,CLOSED
2029-07-13T19:35:00Z,OPEN
2029-07-14T01:55:00Z,CLOSED
2029-07-14T08:00:00Z,OPEN
2029-07-14T14:20:00Z,CLOSED
2029-07-14T20:20:00Z,OPEN
2029-07-15T02:35:00Z,CLOSED
2029-07-15T08:40:00Z,OPEN
2029-07-15T15:05:00Z,CLOSED
2029-07-15T20:55:00Z,OPEN
2029-07-16T03:15:00Z,CLOSED
2029-07-16T09:20:00Z,OPEN
2029-07-16T15:50:00Z,CLOSED
2029-07-16T21:30:00Z,OPEN
2029-07-17T04:05:00Z,CLOSED
2029-07-17T09:50:00Z,OPEN
2029-07-17T16:45:00Z,CLOSED
2029-07-17T22:00:00Z,OPEN
